Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOL,Biolase Inc. Common Stock,$1.18,-0.06,-4.839%,110341704.00,United States,,31782898,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.30,0.00,0.00%,0.00,United States,2021,344180,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.44,-0.36,-4.615%,300024153.00,,2018,52029,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.74,-0.95,-1.769%,15577252857.00,Bermuda,,336811,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIP.PRB,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$65.95,1.61,2.502%,2965843451.00,,2020,207785,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.11,0.06,0.352%,642268268.00,,2013,76274,,
BIVI,BioVie Inc. Class A Common Stock,$33.00,3.12,10.442%,459233412.00,United States,,66333,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$43.65,-5.16,-10.572%,5992289897.00,United States,2018,5366111,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$47.76,1.11,2.379%,1065909161.00,United States,,347289,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$40.69,0.87,2.185%,36082427160.00,United States,,7314057,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.18,0.10,3.247%,229950583.00,United States,2007,519393,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.90,-0.39,-7.372%,898585888.00,United States,2005,2317016,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.07,3.90,10.782%,1979767781.00,United States,,2116467,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.09,0.09,4.50%,86104004.00,United States,2011,481150,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.0499,0.0399,0.569%,0.00,United States,,34729,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$59.60,0.63,1.068%,3739702843.00,United States,,510015,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.61,1.44,1.796%,12815162071.00,,2017,801623,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.96,0.08,0.474%,291525864.00,United States,1993,51241,,
BKNG,Booking Holdings Inc. Common Stock,$2034.10,148.01,7.847%,83306386499.00,United States,,843282,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$20.60,0.19,0.931%,21326288308.00,,2017,5250202,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.15,0.04,0.248%,89155574.00,United States,,2947,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.13,0.00,0.00%,391076297.00,United States,,216159,,
BKTI,BK Technologies Corporation Common Stock,$3.35,0.07,2.134%,41915086.00,United States,,5244,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.68,1.39,4.054%,3320648400.00,United States,2011,597836,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.90,-0.04,-1.015%,30371250.00,United States,,224726,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$130.77,1.79,1.388%,7487232688.00,United States,2016,403462,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.32,0.40,2.008%,549765809.00,United States,2014,189825,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.84,-0.04,-1.031%,23423151.00,United States,2014,1977591,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.61,-0.18,-1.839%,342609377.00,China,2020,171931,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$199.06,4.53,2.329%,6573845225.00,United States,2015,263280,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$29.523,0.0628,0.213%,,,2020,1120,,
BLDP,Ballard Power Systems Inc. Common Shares,$34.00,-0.37,-1.077%,9584689624.00,Canada,,5052057,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$38.89,0.95,2.504%,7977558085.00,United States,2005,2139915,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.33,-0.02,-0.13%,361144631.00,United States,2002,42339,,
BLFS,BioLife Solutions Inc. Common Stock,$38.31,1.24,3.345%,1254112789.00,United States,,237064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$74.55,3.21,4.50%,4798676819.00,United States,2020,1613616,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.12,-0.29,-8.504%,13790930.00,United States,,160788,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$719.91,22.12,3.17%,109809949240.00,United States,1999,821736,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$67.22,-1.96,-2.833%,3331985428.00,United States,2004,312051,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$88.26,2.93,3.434%,28870875818.00,United States,,1604638,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$21.05,1.03,5.145%,1843443541.00,United States,2012,2411712,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$53.15,-3.02,-5.377%,2211572829.00,United States,,7215375,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$48.82,-3.13,-6.025%,0.00,United States,,36418,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.94,-0.41,-5.578%,65914572.00,United States,2015,106864,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.93,0.55,23.109%,111618605.00,Israel,,17665782,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.83,0.01,0.092%,179168813.00,United States,2020,5072,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.41,-0.04,-0.383%,0.00,,2021,79627,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.13,-0.25,-7.396%,245195940.00,Canada,2019,1630946,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$45.00,-1.77,-3.784%,2986799400.00,United States,2013,1225393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2020,15631,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.66,-0.05,-0.318%,559673727.00,United States,2003,138041,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.05,0.63,4.369%,597063600.00,Panama,1992,159795,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.74,-0.02,-0.145%,878554012.00,Argentina,,157461,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.98,0.31,0.65%,552566372.00,United States,2005,31687,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.32,0.00,0.00%,0.00,,2020,151015,,
BMI,Badger Meter Inc. Common Stock,$96.65,-3.21,-3.215%,2814153991.00,United States,,280447,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$76.69,0.87,1.147%,49583315643.00,Canada,,698882,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$6.72,-0.40,-5.618%,79162198.00,United States,,358524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$37.83,0.49,1.312%,515076748.00,United States,,35683,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.15,-0.09,-0.108%,15094191811.00,United States,1999,958498,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$31.74,0.56,1.796%,633539732.00,United States,,85734,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$14.59,-0.19,-1.286%,178002406.00,,2018,104606,Finance,Major Banks
BMTX.WS,BM Technologies Inc. Warrants,NA,,,,,,0,,
BMY,Bristol-Myers Squibb Company Common Stock,$62.29,0.27,0.435%,140759922056.00,United States,,17502591,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.41,0.22,3.554%,314497997.00,United States,2015,1646487,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$12.33,-0.03,-0.243%,397041782.00,United States,2013,582758,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$10.53,-0.51,-4.62%,2862372554.00,United States,2018,48721398,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.14,-0.61,-9.037%,0.00,United States,2018,335486,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.38,0.22,1.211%,2661174988.00,United States,2020,297869,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$29.57,1.96,7.099%,3069500070.00,China,2020,220178,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.01,0.68,1.275%,65443430910.00,Canada,,1852352,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.31,0.55,9.549%,30875606.00,Hong Kong,,99541,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.05,0.01,0.248%,17842149.00,United States,2015,280866,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$110.00,4.03,3.803%,26486413250.00,Germany,2019,2286632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.93,-0.08,-0.533%,193732785.00,United States,,46147,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.65,-0.03,-0.281%,808734375.00,United States,2020,502292,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$24.33,0.32,1.333%,,United States,2021,5130,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.33,0.12,1.175%,173406456.00,United States,,25789,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.90,0.15,1.395%,708302939.00,United States,2005,218384,,
BOH,Bank of Hawaii Corporation Common Stock,$80.84,0.94,1.176%,3238522752.00,United States,,285314,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$76.38,0.40,0.526%,5318919888.00,United States,,346333,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.35,0.09,0.356%,0.00,United States,,10177,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$28.22,-0.09,-0.318%,768462065.00,United States,,54004,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$51.87,2.34,4.724%,766312908.00,United States,,114801,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$57.68,1.31,2.324%,1665042850.00,United States,2014,975236,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.93,0.10,12.048%,253868272.00,,2019,11626878,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.45,0.02,0.823%,10579100.00,Israel,,34512,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.73,0.4609,3.473%,59580456.00,United States,,7033,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.61,0.14,1.337%,640578750.00,United States,2020,3468742,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.21,0.23,2.095%,0.00,United States,2020,349319,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.9199,0.2399,14.28%,0.00,United States,2020,974113,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$17.96,-0.97,-5.124%,2849233435.00,United States,2015,3869840,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.09,-0.10,-4.566%,106936478.00,United States,2017,3287083,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$22.86,0.13,0.572%,77513023757.00,United Kingdom,,11077015,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$12.49,0.15,1.216%,1028354870.00,United States,,1109376,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.23,6.52,7.188%,5418706073.00,United States,2015,595951,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.83,-0.24,-1.988%,1239529679.00,United States,2017,820886,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$59.25,4.10,7.434%,4991915299.00,United States,,1649206,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,-0.02,-0.079%,0.00,United States,,4627,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.57,0.06,0.235%,0.00,United States,,423,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$21.80,0.37,1.727%,147871013.00,United States,,7851,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.19,0.13,4.248%,68266000.00,United States,,521978,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.08,-0.07,-1.687%,18530777.00,United States,,235044,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.05,0.15,0.888%,15884336290.00,Bermuda,,2952366,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.195,0.185,0.804%,0.00,Bermuda,,15851,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.25,-0.11,-0.452%,0.00,Bermuda,,11967,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.74,0.12,0.487%,0.00,Bermuda,,9268,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.21,0.18,1.057%,673417955.00,United States,,972747,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.78,0.01,0.04%,0.00,United States,,41552,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$9.06,0.06,0.667%,822222307.00,,2020,346159,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$144.83,1.20,0.835%,16745169144.00,United States,,674614,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.43,0.46,1.919%,965210929.00,United States,2019,351382,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.60,0.00,0.00%,106366351.00,,,1658,Finance,Major Banks
BRC,Brady Corporation Common Stock,$47.55,0.41,0.87%,2473276541.00,United States,,389765,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.20,0.05,0.493%,149175000.00,United States,2020,99667,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2803,0.0003,0.107%,0.00,United States,2020,133530,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.12,0.05,4.673%,0.00,United States,2020,454321,Finance,Business Services
BRFS,BRF S.A.,$4.00,0.09,2.302%,3230828648.00,Brazil,,3216998,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.83,0.34,3.241%,258270407.00,,2014,310104,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$16.85,0.35,2.121%,152944619.00,United States,,5078,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$348220.01000000001,4770.01,1.389%,,United States,,443,,
BRK/B,Berkshire Hathaway Inc.,$230.95,3.59,1.579%,,United States,,5909918,,
BRKL,Brookline Bancorp Inc. Common Stock,$12.81,0.25,1.99%,1012758600.00,United States,,545854,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.39,1.10,1.92%,8939982076.00,United States,,454385,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$78.03,2.77,3.681%,5790596546.00,United States,1995,576689,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.0401,0.0101,0.101%,61355051.00,China,2020,1871,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3974,-0.0326,-7.581%,0.00,China,2020,21846,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.92,-0.45,-3.958%,0.00,China,2020,302,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.7903,-0.1086,-12.081%,0.00,China,2020,55327,Finance,Business Services
